ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
 95/01/02,50.5,50.5,50.1,50.1,-0.4,1654
 95/01/03,50.2,50.9,50,50.9,0.8,1888
 95/01/04,51.3,51.3,50.6,51,0.1,1970
 95/01/05,51,51.3,51,51.2,0.2,2264
 95/01/06,51.4,51.5,50.6,51.1,-0.1,2314
 95/01/09,51.1,51.2,50.7,50.9,-0.2,1716
 95/01/10,50.9,51.2,50.6,51.2,0.3,1309
 95/01/11,51.2,52.4,51,52.4,1.2,6068
 95/01/12,52.5,53.2,52.1,52.7,0.3,7515
 95/01/13,52.8,53,52.4,52.5,-0.2,2147
 95/01/16,52.5,52.5,52.1,52.2,-0.3,1849
 95/01/17,52.2,52.4,51.7,51.7,-0.5,2296
 95/01/18,51.5,51.6,50.5,50.7,-1,3280
 95/01/19,50.7,51.1,50.3,51.1,0.4,1635
 95/01/20,51.1,51.1,50.5,50.9,-0.2,1276
 95/01/23,50.5,50.9,50.2,50.9,0,1330
 95/01/24,50.9,51.3,50.6,50.9,0,1217
 95/01/25,51,51.8,51,51.8,0.9,2019
 95/02/03,52,52.7,51.8,52.1,0.3,2550
 95/02/06,52.1,52.7,51.6,52.7,0.6,2113
 95/02/07,52.7,53.7,52.7,53.2,0.5,4656
 95/02/08,53.2,53.2,52.2,52.3,-0.9,2730
 95/02/09,52.3,52.7,52,52.5,0.2,1828
 95/02/10,52.2,52.2,51.6,51.8,-0.7,2032
 95/02/13,51.8,51.8,51,51,-0.8,1795
 95/02/14,50.8,51.5,50.8,51.4,0.4,1749
 95/02/15,51.5,51.7,51,51.3,-0.1,1400
 95/02/16,51.8,51.8,51.1,51.4,0.1,1110
 95/02/17,51.2,51.6,51.1,51.6,0.2,1244
 95/02/20,51.6,51.7,51.2,51.4,-0.2,1192
 95/02/21,51.4,51.5,51,51.1,-0.3,1593
 95/02/22,51.2,51.3,50.6,51.1,0,1760
 95/02/23,50.6,51,50.6,50.6,-0.5,1573
 95/02/24,50.6,51.7,50.6,51.7,1.1,1827
 95/02/27,51.5,51.7,51.2,51.5,-0.2,1146
 95/03/01,51.1,51.6,50.9,51.2,-0.3,1433
 95/03/02,51.2,51.4,51.1,51.3,0.1,1032
 95/03/03,51.3,51.4,50.8,51,-0.3,1359
 95/03/06,51,51.5,50.9,51.3,0.3,1537
 95/03/07,51.2,51.2,50.5,50.5,-0.8,2093
 95/03/08,50.5,50.7,50,50,-0.5,3631
 95/03/09,50,50.6,50,50.6,0.6,1754
 95/03/10,50.2,50.6,50.2,50.3,-0.3,1328
 95/03/13,50.3,50.6,50.3,50.4,0.1,769
 95/03/14,50.4,50.6,50,50.4,0,1346
 95/03/15,50.4,50.4,50.1,50.1,-0.3,1279
 95/03/16,50.1,50.6,50,50.3,0.2,1503
 95/03/17,50.5,51.6,50.5,51.4,1.1,2704
 95/03/20,51.6,51.6,50.6,50.7,-0.7,2689
